posicao,link,time,jogos,vitorias,empates,derrotas,golsFavor,golsContra,diferencaGols,pts,ano,mediaGolsFavor,mediaGolsContra
3,/futebol/time/_/id/363/chelsea,CHELSEA,38,25,7,6,71,27,44,82,2013,1.868421052631579,0.7105263157894737
4,/futebol/time/_/id/359/arsenal,ARSENAL,38,24,7,7,68,41,27,79,2013,1.7894736842105263,1.0789473684210527
5,/futebol/time/_/id/368/everton,EVERTON,38,21,9,8,61,39,22,72,2013,1.605263157894737,1.0263157894736843
6,/futebol/time/_/id/367/tottenham-hotspur,TOTTENHAM HOTSPUR,38,21,6,11,55,51,4,69,2013,1.4473684210526316,1.3421052631578947
7,/futebol/time/_/id/360/manchester-united,MANCHESTER UNITED,38,19,7,12,64,43,21,64,2013,1.6842105263157894,1.131578947368421
8,/futebol/time/_/id/376/southampton,SOUTHAMPTON,38,15,11,12,54,46,8,56,2013,1.4210526315789473,1.2105263157894737
9,/futebol/time/_/id/336/stoke-city,STOKE CITY,38,13,11,14,45,52,-7,50,2013,1.1842105263157894,1.368421052631579
10,/futebol/time/_/id/361/newcastle-united,NEWCASTLE UNITED,38,15,4,19,43,59,-16,49,2013,1.131578947368421,1.5526315789473684
11,/futebol/time/_/id/384/crystal-palace,CRYSTAL PALACE,38,13,6,19,33,48,-15,45,2013,0.868421052631579,1.263157894736842
12,/futebol/time/_/id/318/swansea-city,SWANSEA CITY,38,11,9,18,54,54,0,42,2013,1.4210526315789473,1.4210526315789473
13,/futebol/time/_/id/371/west-ham-united,WEST HAM UNITED,38,11,7,20,40,51,-11,40,2013,1.0526315789473684,1.3421052631578947
14,/futebol/time/_/id/366/sunderland,SUNDERLAND,38,10,8,20,41,60,-19,38,2013,1.0789473684210527,1.5789473684210527
15,/futebol/time/_/id/362/aston-villa,ASTON VILLA,38,10,8,20,39,61,-22,38,2013,1.0263157894736843,1.605263157894737
16,/futebol/time/_/id/306/hull-city,HULL CITY,38,10,7,21,38,53,-15,37,2013,1.0,1.394736842105263
17,/futebol/time/_/id/383/west-bromwich-albion,WEST BROMWICH ALBION,38,7,15,16,43,59,-16,36,2013,1.131578947368421,1.5526315789473684
18,/futebol/time/_/id/381/norwich-city,NORWICH CITY,38,8,9,21,28,62,-34,33,2013,0.7368421052631579,1.631578947368421
19,/futebol/time/_/id/370/fulham,FULHAM,38,9,5,24,40,85,-45,32,2013,1.0526315789473684,2.236842105263158
20,/futebol/time/_/id/347/cardiff-city,CARDIFF CITY,38,7,9,22,32,74,-42,30,2013,0.8421052631578947,1.9473684210526316
1,/futebol/time/_/id/363/chelsea,CHELSEA,38,26,9,3,73,32,41,87,2014,1.9210526315789473,0.8421052631578947
2,/futebol/time/_/id/382/manchester-city,MANCHESTER CITY,38,24,7,7,83,38,45,79,2014,2.1842105263157894,1.0
3,/futebol/time/_/id/359/arsenal,ARSENAL,38,22,9,7,71,36,35,75,2014,1.868421052631579,0.9473684210526315
4,/futebol/time/_/id/360/manchester-united,MANCHESTER UNITED,38,20,10,8,62,37,25,70,2014,1.631578947368421,0.9736842105263158
5,/futebol/time/_/id/367/tottenham-hotspur,TOTTENHAM HOTSPUR,38,19,7,12,58,53,5,64,2014,1.5263157894736843,1.394736842105263
6,/futebol/time/_/id/364/liverpool,LIVERPOOL,38,18,8,12,52,48,4,62,2014,1.368421052631579,1.263157894736842
7,/futebol/time/_/id/376/southampton,SOUTHAMPTON,38,18,6,14,54,33,21,60,2014,1.4210526315789473,0.868421052631579
8,/futebol/time/_/id/318/swansea-city,SWANSEA CITY,38,16,8,14,46,49,-3,56,2014,1.2105263157894737,1.2894736842105263
9,/futebol/time/_/id/336/stoke-city,STOKE CITY,38,15,9,14,48,45,3,54,2014,1.263157894736842,1.1842105263157894
10,/futebol/time/_/id/384/crystal-palace,CRYSTAL PALACE,38,13,9,16,47,51,-4,48,2014,1.236842105263158,1.3421052631578947
11,/futebol/time/_/id/368/everton,EVERTON,38,12,11,15,48,50,-2,47,2014,1.263157894736842,1.3157894736842106
12,/futebol/time/_/id/371/west-ham-united,WEST HAM UNITED,38,12,11,15,44,47,-3,47,2014,1.1578947368421053,1.236842105263158
13,/futebol/time/_/id/383/west-bromwich-albion,WEST BROMWICH ALBION,38,11,11,16,38,51,-13,44,2014,1.0,1.3421052631578947
14,/futebol/time/_/id/375/leicester-city,LEICESTER CITY,38,11,8,19,46,55,-9,41,2014,1.2105263157894737,1.4473684210526316
15,/futebol/time/_/id/361/newcastle-united,NEWCASTLE UNITED,38,10,9,19,40,63,-23,39,2014,1.0526315789473684,1.6578947368421053
16,/futebol/time/_/id/366/sunderland,SUNDERLAND,38,7,17,14,31,53,-22,38,2014,0.8157894736842105,1.394736842105263
17,/futebol/time/_/id/362/aston-villa,ASTON VILLA,38,10,8,20,31,57,-26,38,2014,0.8157894736842105,1.5
18,/futebol/time/_/id/306/hull-city,HULL CITY,38,8,11,19,33,51,-18,35,2014,0.868421052631579,1.3421052631578947
19,/futebol/time/_/id/379/burnley,BURNLEY,38,7,12,19,28,53,-25,33,2014,0.7368421052631579,1.394736842105263
20,/futebol/time/_/id/334/queens-park-rangers,QUEENS PARK RANGERS,38,8,6,24,42,73,-31,30,2014,1.105263157894737,1.9210526315789473
1,/futebol/time/_/id/375/leicester-city,LEICESTER CITY,38,23,12,3,68,36,32,81,2015,1.7894736842105263,0.9473684210526315
2,/futebol/time/_/id/359/arsenal,ARSENAL,38,20,11,7,65,36,29,71,2015,1.7105263157894737,0.9473684210526315
3,/futebol/time/_/id/367/tottenham-hotspur,TOTTENHAM HOTSPUR,38,19,13,6,69,35,34,70,2015,1.8157894736842106,0.9210526315789473
4,/futebol/time/_/id/382/manchester-city,MANCHESTER CITY,38,19,9,10,71,41,30,66,2015,1.868421052631579,1.0789473684210527
5,/futebol/time/_/id/360/manchester-united,MANCHESTER UNITED,38,19,9,10,49,35,14,66,2015,1.2894736842105263,0.9210526315789473
6,/futebol/time/_/id/376/southampton,SOUTHAMPTON,38,18,9,11,59,41,18,63,2015,1.5526315789473684,1.0789473684210527
7,/futebol/time/_/id/371/west-ham-united,WEST HAM UNITED,38,16,14,8,65,51,14,62,2015,1.7105263157894737,1.3421052631578947
8,/futebol/time/_/id/364/liverpool,LIVERPOOL,38,16,12,10,63,50,13,60,2015,1.6578947368421053,1.3157894736842106
9,/futebol/time/_/id/336/stoke-city,STOKE CITY,38,14,9,15,41,55,-14,51,2015,1.0789473684210527,1.4473684210526316
10,/futebol/time/_/id/363/chelsea,CHELSEA,38,12,14,12,59,53,6,50,2015,1.5526315789473684,1.394736842105263
11,/futebol/time/_/id/368/everton,EVERTON,38,11,14,13,59,55,4,47,2015,1.5526315789473684,1.4473684210526316
12,/futebol/time/_/id/318/swansea-city,SWANSEA CITY,38,12,11,15,42,52,-10,47,2015,1.105263157894737,1.368421052631579
13,/futebol/time/_/id/395/watford,WATFORD,38,12,9,17,40,50,-10,45,2015,1.0526315789473684,1.3157894736842106
14,/futebol/time/_/id/383/west-bromwich-albion,WEST BROMWICH ALBION,38,10,13,15,34,48,-14,43,2015,0.8947368421052632,1.263157894736842
15,/futebol/time/_/id/384/crystal-palace,CRYSTAL PALACE,38,11,9,18,39,51,-12,42,2015,1.0263157894736843,1.3421052631578947
16,/futebol/time/_/id/349/afc-bournemouth,AFC BOURNEMOUTH,38,11,9,18,45,67,-22,42,2015,1.1842105263157894,1.763157894736842
17,/futebol/time/_/id/366/sunderland,SUNDERLAND,38,9,12,17,48,62,-14,39,2015,1.263157894736842,1.631578947368421
18,/futebol/time/_/id/361/newcastle-united,NEWCASTLE UNITED,38,9,10,19,44,65,-21,37,2015,1.1578947368421053,1.7105263157894737
19,/futebol/time/_/id/381/norwich-city,NORWICH CITY,38,9,7,22,39,67,-28,34,2015,1.0263157894736843,1.763157894736842
20,/futebol/time/_/id/362/aston-villa,ASTON VILLA,38,3,8,27,27,76,-49,17,2015,0.7105263157894737,2.0
1,/futebol/time/_/id/363/chelsea,CHELSEA,38,30,3,5,85,33,52,93,2016,2.236842105263158,0.868421052631579
2,/futebol/time/_/id/367/tottenham-hotspur,TOTTENHAM HOTSPUR,38,26,8,4,86,26,60,86,2016,2.263157894736842,0.6842105263157895
3,/futebol/time/_/id/382/manchester-city,MANCHESTER CITY,38,23,9,6,80,39,41,78,2016,2.1052631578947367,1.0263157894736843
4,/futebol/time/_/id/364/liverpool,LIVERPOOL,38,22,10,6,78,42,36,76,2016,2.0526315789473686,1.105263157894737
5,/futebol/time/_/id/359/arsenal,ARSENAL,38,23,6,9,77,44,33,75,2016,2.026315789473684,1.1578947368421053
6,/futebol/time/_/id/360/manchester-united,MANCHESTER UNITED,38,18,15,5,54,29,25,69,2016,1.4210526315789473,0.7631578947368421
7,/futebol/time/_/id/368/everton,EVERTON,38,17,10,11,62,44,18,61,2016,1.631578947368421,1.1578947368421053
8,/futebol/time/_/id/376/southampton,SOUTHAMPTON,38,12,10,16,41,48,-7,46,2016,1.0789473684210527,1.263157894736842
9,/futebol/time/_/id/349/afc-bournemouth,AFC BOURNEMOUTH,38,12,10,16,55,67,-12,46,2016,1.4473684210526316,1.763157894736842
10,/futebol/time/_/id/383/west-bromwich-albion,WEST BROMWICH ALBION,38,12,9,17,43,51,-8,45,2016,1.131578947368421,1.3421052631578947
11,/futebol/time/_/id/371/west-ham-united,WEST HAM UNITED,38,12,9,17,47,64,-17,45,2016,1.236842105263158,1.6842105263157894
12,/futebol/time/_/id/375/leicester-city,LEICESTER CITY,38,12,8,18,48,63,-15,44,2016,1.263157894736842,1.6578947368421053
13,/futebol/time/_/id/336/stoke-city,STOKE CITY,38,11,11,16,41,56,-15,44,2016,1.0789473684210527,1.4736842105263157
14,/futebol/time/_/id/384/crystal-palace,CRYSTAL PALACE,38,12,5,21,50,63,-13,41,2016,1.3157894736842106,1.6578947368421053
15,/futebol/time/_/id/318/swansea-city,SWANSEA CITY,38,12,5,21,45,70,-25,41,2016,1.1842105263157894,1.8421052631578947
16,/futebol/time/_/id/379/burnley,BURNLEY,38,11,7,20,39,55,-16,40,2016,1.0263157894736843,1.4473684210526316
17,/futebol/time/_/id/395/watford,WATFORD,38,11,7,20,40,68,-28,40,2016,1.0526315789473684,1.7894736842105263
18,/futebol/time/_/id/306/hull-city,HULL CITY,38,9,7,22,37,80,-43,34,2016,0.9736842105263158,2.1052631578947367
19,/futebol/time/_/id/369/middlesbrough,MIDDLESBROUGH,38,5,13,20,27,53,-26,28,2016,0.7105263157894737,1.394736842105263
20,/futebol/time/_/id/366/sunderland,SUNDERLAND,38,6,6,26,29,69,-40,24,2016,0.7631578947368421,1.8157894736842106
1,/futebol/time/_/id/382/manchester-city,MANCHESTER CITY,38,32,4,2,106,27,79,100,2017,2.789473684210526,0.7105263157894737
2,/futebol/time/_/id/360/manchester-united,MANCHESTER UNITED,38,25,6,7,68,28,40,81,2017,1.7894736842105263,0.7368421052631579
3,/futebol/time/_/id/367/tottenham-hotspur,TOTTENHAM HOTSPUR,38,23,8,7,74,36,38,77,2017,1.9473684210526316,0.9473684210526315
4,/futebol/time/_/id/364/liverpool,LIVERPOOL,38,21,12,5,84,38,46,75,2017,2.210526315789474,1.0
5,/futebol/time/_/id/363/chelsea,CHELSEA,38,21,7,10,62,38,24,70,2017,1.631578947368421,1.0
6,/futebol/time/_/id/359/arsenal,ARSENAL,38,19,6,13,74,51,23,63,2017,1.9473684210526316,1.3421052631578947
7,/futebol/time/_/id/379/burnley,BURNLEY,38,14,12,12,36,39,-3,54,2017,0.9473684210526315,1.0263157894736843
8,/futebol/time/_/id/368/everton,EVERTON,38,13,10,15,44,58,-14,49,2017,1.1578947368421053,1.5263157894736843
9,/futebol/time/_/id/375/leicester-city,LEICESTER CITY,38,12,11,15,56,60,-4,47,2017,1.4736842105263157,1.5789473684210527
10,/futebol/time/_/id/361/newcastle-united,NEWCASTLE UNITED,38,12,8,18,39,47,-8,44,2017,1.0263157894736843,1.236842105263158
11,/futebol/time/_/id/384/crystal-palace,CRYSTAL PALACE,38,11,11,16,45,55,-10,44,2017,1.1842105263157894,1.4473684210526316
12,/futebol/time/_/id/349/afc-bournemouth,AFC BOURNEMOUTH,38,11,11,16,45,61,-16,44,2017,1.1842105263157894,1.605263157894737
13,/futebol/time/_/id/371/west-ham-united,WEST HAM UNITED,38,10,12,16,48,68,-20,42,2017,1.263157894736842,1.7894736842105263
14,/futebol/time/_/id/395/watford,WATFORD,38,11,8,19,44,64,-20,41,2017,1.1578947368421053,1.6842105263157894
15,/futebol/time/_/id/331/brighton-hove-albion,BRIGHTON & HOVE ALBION,38,9,13,16,34,54,-20,40,2017,0.8947368421052632,1.4210526315789473
16,/futebol/time/_/id/335/huddersfield-town,HUDDERSFIELD TOWN,38,9,10,19,28,58,-30,37,2017,0.7368421052631579,1.5263157894736843
17,/futebol/time/_/id/376/southampton,SOUTHAMPTON,38,7,15,16,37,56,-19,36,2017,0.9736842105263158,1.4736842105263157
18,/futebol/time/_/id/318/swansea-city,SWANSEA CITY,38,8,9,21,28,56,-28,33,2017,0.7368421052631579,1.4736842105263157
19,/futebol/time/_/id/336/stoke-city,STOKE CITY,38,7,12,19,35,68,-33,33,2017,0.9210526315789473,1.7894736842105263
20,/futebol/time/_/id/383/west-bromwich-albion,WEST BROMWICH ALBION,38,6,13,19,31,56,-25,31,2017,0.8157894736842105,1.4736842105263157
1,/futebol/time/_/id/382/manchester-city,MANCHESTER CITY,38,32,2,4,95,23,72,98,2018,2.5,0.6052631578947368
2,/futebol/time/_/id/364/liverpool,LIVERPOOL,38,30,7,1,89,22,67,97,2018,2.3421052631578947,0.5789473684210527
3,/futebol/time/_/id/363/chelsea,CHELSEA,38,21,9,8,63,39,24,72,2018,1.6578947368421053,1.0263157894736843
4,/futebol/time/_/id/367/tottenham-hotspur,TOTTENHAM HOTSPUR,38,23,2,13,67,39,28,71,2018,1.763157894736842,1.0263157894736843
5,/futebol/time/_/id/359/arsenal,ARSENAL,38,21,7,10,73,51,22,70,2018,1.9210526315789473,1.3421052631578947
6,/futebol/time/_/id/360/manchester-united,MANCHESTER UNITED,38,19,9,10,65,54,11,66,2018,1.7105263157894737,1.4210526315789473
7,/futebol/time/_/id/380/wolverhampton-wanderers,WOLVERHAMPTON WANDERERS,38,16,9,13,47,46,1,57,2018,1.236842105263158,1.2105263157894737
8,/futebol/time/_/id/368/everton,EVERTON,38,15,9,14,54,46,8,54,2018,1.4210526315789473,1.2105263157894737
9,/futebol/time/_/id/375/leicester-city,LEICESTER CITY,38,15,7,16,51,48,3,52,2018,1.3421052631578947,1.263157894736842
10,/futebol/time/_/id/371/west-ham-united,WEST HAM UNITED,38,15,7,16,52,55,-3,52,2018,1.368421052631579,1.4473684210526316
11,/futebol/time/_/id/395/watford,WATFORD,38,14,8,16,52,59,-7,50,2018,1.368421052631579,1.5526315789473684
12,/futebol/time/_/id/384/crystal-palace,CRYSTAL PALACE,38,14,7,17,51,53,-2,49,2018,1.3421052631578947,1.394736842105263
13,/futebol/time/_/id/361/newcastle-united,NEWCASTLE UNITED,38,12,9,17,42,48,-6,45,2018,1.105263157894737,1.263157894736842
14,/futebol/time/_/id/349/afc-bournemouth,AFC BOURNEMOUTH,38,13,6,19,56,70,-14,45,2018,1.4736842105263157,1.8421052631578947
15,/futebol/time/_/id/379/burnley,BURNLEY,38,11,7,20,45,68,-23,40,2018,1.1842105263157894,1.7894736842105263
16,/futebol/time/_/id/376/southampton,SOUTHAMPTON,38,9,12,17,45,65,-20,39,2018,1.1842105263157894,1.7105263157894737
17,/futebol/time/_/id/331/brighton-hove-albion,BRIGHTON & HOVE ALBION,38,9,9,20,35,60,-25,36,2018,0.9210526315789473,1.5789473684210527
18,/futebol/time/_/id/347/cardiff-city,CARDIFF CITY,38,10,4,24,34,69,-35,34,2018,0.8947368421052632,1.8157894736842106
19,/futebol/time/_/id/370/fulham,FULHAM,38,7,5,26,34,81,-47,26,2018,0.8947368421052632,2.1315789473684212
20,/futebol/time/_/id/335/huddersfield-town,HUDDERSFIELD TOWN,38,3,7,28,22,76,-54,16,2018,0.5789473684210527,2.0
1,/futebol/time/_/id/364/liverpool,LIVERPOOL,38,32,3,3,85,33,52,99,2019,2.236842105263158,0.868421052631579
2,/futebol/time/_/id/382/manchester-city,MANCHESTER CITY,38,26,3,9,102,35,67,81,2019,2.6842105263157894,0.9210526315789473
3,/futebol/time/_/id/360/manchester-united,MANCHESTER UNITED,38,18,12,8,66,36,30,66,2019,1.736842105263158,0.9473684210526315
4,/futebol/time/_/id/363/chelsea,CHELSEA,38,20,6,12,69,54,15,66,2019,1.8157894736842106,1.4210526315789473
5,/futebol/time/_/id/375/leicester-city,LEICESTER CITY,38,18,8,12,67,41,26,62,2019,1.763157894736842,1.0789473684210527
6,/futebol/time/_/id/367/tottenham-hotspur,TOTTENHAM HOTSPUR,38,16,11,11,61,47,14,59,2019,1.605263157894737,1.236842105263158
7,/futebol/time/_/id/380/wolverhampton-wanderers,WOLVERHAMPTON WANDERERS,38,15,14,9,51,40,11,59,2019,1.3421052631578947,1.0526315789473684
8,/futebol/time/_/id/359/arsenal,ARSENAL,38,14,14,10,56,48,8,56,2019,1.4736842105263157,1.263157894736842
9,/futebol/time/_/id/398/sheffield-united,SHEFFIELD UNITED,38,14,12,12,39,39,0,54,2019,1.0263157894736843,1.0263157894736843
10,/futebol/time/_/id/379/burnley,BURNLEY,38,15,9,14,43,50,-7,54,2019,1.131578947368421,1.3157894736842106
11,/futebol/time/_/id/376/southampton,SOUTHAMPTON,38,15,7,16,51,60,-9,52,2019,1.3421052631578947,1.5789473684210527
12,/futebol/time/_/id/368/everton,EVERTON,38,13,10,15,44,56,-12,49,2019,1.1578947368421053,1.4736842105263157
13,/futebol/time/_/id/361/newcastle-united,NEWCASTLE UNITED,38,11,11,16,38,58,-20,44,2019,1.0,1.5263157894736843
14,/futebol/time/_/id/384/crystal-palace,CRYSTAL PALACE,38,11,10,17,31,50,-19,43,2019,0.8157894736842105,1.3157894736842106
15,/futebol/time/_/id/331/brighton-hove-albion,BRIGHTON & HOVE ALBION,38,9,14,15,39,54,-15,41,2019,1.0263157894736843,1.4210526315789473
16,/futebol/time/_/id/371/west-ham-united,WEST HAM UNITED,38,10,9,19,49,62,-13,39,2019,1.2894736842105263,1.631578947368421
17,/futebol/time/_/id/362/aston-villa,ASTON VILLA,38,9,8,21,41,67,-26,35,2019,1.0789473684210527,1.763157894736842
18,/futebol/time/_/id/349/afc-bournemouth,AFC BOURNEMOUTH,38,9,7,22,40,65,-25,34,2019,1.0526315789473684,1.7105263157894737
19,/futebol/time/_/id/395/watford,WATFORD,38,8,10,20,36,64,-28,34,2019,0.9473684210526315,1.6842105263157894
20,/futebol/time/_/id/381/norwich-city,NORWICH CITY,38,5,6,27,26,75,-49,21,2019,0.6842105263157895,1.9736842105263157
1,/futebol/time/_/id/382/manchester-city,MANCHESTER CITY,38,27,5,6,83,32,51,86,2020,2.1842105263157894,0.8421052631578947
2,/futebol/time/_/id/360/manchester-united,MANCHESTER UNITED,38,21,11,6,73,44,29,74,2020,1.9210526315789473,1.1578947368421053
3,/futebol/time/_/id/364/liverpool,LIVERPOOL,38,20,9,9,68,42,26,69,2020,1.7894736842105263,1.105263157894737
4,/futebol/time/_/id/363/chelsea,CHELSEA,38,19,10,9,58,36,22,67,2020,1.5263157894736843,0.9473684210526315
5,/futebol/time/_/id/375/leicester-city,LEICESTER CITY,38,20,6,12,68,50,18,66,2020,1.7894736842105263,1.3157894736842106
6,/futebol/time/_/id/371/west-ham-united,WEST HAM UNITED,38,19,8,11,62,47,15,65,2020,1.631578947368421,1.236842105263158
7,/futebol/time/_/id/367/tottenham-hotspur,TOTTENHAM HOTSPUR,38,18,8,12,68,45,23,62,2020,1.7894736842105263,1.1842105263157894
8,/futebol/time/_/id/359/arsenal,ARSENAL,38,18,7,13,55,39,16,61,2020,1.4473684210526316,1.0263157894736843
9,/futebol/time/_/id/357/leeds-united,LEEDS UNITED,38,18,5,15,62,54,8,59,2020,1.631578947368421,1.4210526315789473
10,/futebol/time/_/id/368/everton,EVERTON,38,17,8,13,47,48,-1,59,2020,1.236842105263158,1.263157894736842
11,/futebol/time/_/id/362/aston-villa,ASTON VILLA,38,16,7,15,55,46,9,55,2020,1.4473684210526316,1.2105263157894737
12,/futebol/time/_/id/361/newcastle-united,NEWCASTLE UNITED,38,12,9,17,46,62,-16,45,2020,1.2105263157894737,1.631578947368421
13,/futebol/time/_/id/380/wolverhampton-wanderers,WOLVERHAMPTON WANDERERS,38,12,9,17,36,52,-16,45,2020,0.9473684210526315,1.368421052631579
14,/futebol/time/_/id/384/crystal-palace,CRYSTAL PALACE,38,12,8,18,41,66,-25,44,2020,1.0789473684210527,1.736842105263158
15,/futebol/time/_/id/376/southampton,SOUTHAMPTON,38,12,7,19,47,68,-21,43,2020,1.236842105263158,1.7894736842105263
16,/futebol/time/_/id/331/brighton-hove-albion,BRIGHTON & HOVE ALBION,38,9,14,15,40,46,-6,41,2020,1.0526315789473684,1.2105263157894737
17,/futebol/time/_/id/379/burnley,BURNLEY,38,10,9,19,33,55,-22,39,2020,0.868421052631579,1.4473684210526316
18,/futebol/time/_/id/370/fulham,FULHAM,38,5,13,20,27,53,-26,28,2020,0.7105263157894737,1.394736842105263
19,/futebol/time/_/id/383/west-bromwich-albion,WEST BROMWICH ALBION,38,5,11,22,35,76,-41,26,2020,0.9210526315789473,2.0
20,/futebol/time/_/id/398/sheffield-united,SHEFFIELD UNITED,38,7,2,29,20,63,-43,23,2020,0.5263157894736842,1.6578947368421053
1,/futebol/time/_/id/382/manchester-city,MANCHESTER CITY,26,20,3,3,63,17,46,63,2021,2.423076923076923,0.6538461538461539
2,/futebol/time/_/id/364/liverpool,LIVERPOOL,25,17,6,2,64,20,44,57,2021,2.56,0.8
3,/futebol/time/_/id/363/chelsea,CHELSEA,25,14,8,3,49,18,31,50,2021,1.96,0.72
4,/futebol/time/_/id/360/manchester-united,MANCHESTER UNITED,26,13,7,6,44,34,10,46,2021,1.6923076923076923,1.3076923076923077
5,/futebol/time/_/id/371/west-ham-united,WEST HAM UNITED,26,12,6,8,45,34,11,42,2021,1.7307692307692308,1.3076923076923077
6,/futebol/time/_/id/359/arsenal,ARSENAL,23,13,3,7,36,26,10,42,2021,1.565217391304348,1.1304347826086956
7,/futebol/time/_/id/380/wolverhampton-wanderers,WOLVERHAMPTON WANDERERS,24,12,4,8,23,18,5,40,2021,0.9583333333333334,0.75
8,/futebol/time/_/id/367/tottenham-hotspur,TOTTENHAM HOTSPUR,23,12,3,8,31,31,0,39,2021,1.3478260869565217,1.3478260869565217
9,/futebol/time/_/id/331/brighton-hove-albion,BRIGHTON & HOVE ALBION,25,7,12,6,25,28,-3,33,2021,1.0,1.12
10,/futebol/time/_/id/376/southampton,SOUTHAMPTON,25,7,11,7,32,37,-5,32,2021,1.28,1.48
11,/futebol/time/_/id/375/leicester-city,LEICESTER CITY,23,7,6,10,37,43,-6,27,2021,1.608695652173913,1.8695652173913044
12,/futebol/time/_/id/362/aston-villa,ASTON VILLA,24,8,3,13,31,37,-6,27,2021,1.2916666666666667,1.5416666666666667
13,/futebol/time/_/id/384/crystal-palace,CRYSTAL PALACE,25,5,11,9,32,36,-4,26,2021,1.28,1.44
14,/futebol/time/_/id/337/brentford,BRENTFORD,26,6,6,14,27,42,-15,24,2021,1.0384615384615385,1.6153846153846154
15,/futebol/time/_/id/357/leeds-united,LEEDS UNITED,24,5,8,11,29,50,-21,23,2021,1.2083333333333333,2.0833333333333335
16,/futebol/time/_/id/368/everton,EVERTON,23,6,4,13,28,40,-12,22,2021,1.2173913043478262,1.7391304347826086
17,/futebol/time/_/id/361/newcastle-united,NEWCASTLE UNITED,24,4,10,10,26,45,-19,22,2021,1.0833333333333333,1.875
18,/futebol/time/_/id/395/watford,WATFORD,24,5,3,16,24,43,-19,18,2021,1.0,1.7916666666666667
19,/futebol/time/_/id/379/burnley,BURNLEY,22,2,11,9,20,29,-9,17,2021,0.9090909090909091,1.3181818181818181
20,/futebol/time/_/id/381/norwich-city,NORWICH CITY,25,4,5,16,15,53,-38,17,2021,0.6,2.12
