NOME,POS,IDADE,ALT,POSICAO,NACIONALIDADE,JOGOS,SUBSTITUICAO,DEFESAS,GOLSOFRIDOS,ASSISTENCIAS,FALTASCOMETIDAS,FALTASOFRIDAS,CARTAOAMARELO,CARTAOVERMELHO,GOLS,TIME,ANO,FINALIZACOES,CHUTESGOL
Heurelho Gomes1,G,41,1.91 m,91 kg,Brasil,34,0,119,40,0,1,8,1,0,,/futebol/time/_/id/367/tottenham-hotspur,2008,,
Carlo Cudicini23,G,48,1.85 m,73 kg,Itália,6,0,9,5,0,0,1,0,0,,/futebol/time/_/id/367/tottenham-hotspur,2008,,
Ben Alnwick27,G,35,1.88 m,81 kg,Inglaterra,0,0,0,0,0,0,0,0,0,,/futebol/time/_/id/367/tottenham-hotspur,2008,,
Oscar Jansson30,G,31,1.88 m,78 kg,Suécia,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/367/tottenham-hotspur,2008,,
Alan Hutton2,D,37,1.85 m,72 kg,Escócia,8,3,,,0,2,13,2,0,0,/futebol/time/_/id/367/tottenham-hotspur,2008,2,0
Gilberto Melo11,D,45,1.8 m,78 kg,Brasil,1,0,,,0,1,1,0,0,0,/futebol/time/_/id/367/tottenham-hotspur,2008,0,0
Kyle Naughton16,D,33,1.8 m,73 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/367/tottenham-hotspur,2008,--,--
Michael Dawson20,D,38,1.88 m,76 kg,Inglaterra,16,3,,,2,13,17,3,1,1,/futebol/time/_/id/367/tottenham-hotspur,2008,7,4
Pascal Chimbonda21,D,43,1.8 m,74 kg,França,16,2,,,1,8,21,2,0,0,/futebol/time/_/id/367/tottenham-hotspur,2008,2,0
Vedran Corluka22,D,36,1.93 m,83 kg,Croácia,37,1,,,3,35,34,3,0,1,/futebol/time/_/id/367/tottenham-hotspur,2008,14,2
Ledley King26,D,41,1.88 m,82 kg,Inglaterra,24,0,,,0,21,13,2,0,1,/futebol/time/_/id/367/tottenham-hotspur,2008,14,7
Benoît Assou-Ekotto32,D,37,1.78 m,69 kg,Camarões,29,0,,,1,29,41,3,2,0,/futebol/time/_/id/367/tottenham-hotspur,2008,11,2
Danny Rose37,D,31,1.73 m,72 kg,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/367/tottenham-hotspur,2008,0,0
Troy Archibald-Henville38,D,33,1.88 m,79 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/367/tottenham-hotspur,2008,--,--
Jonathan Woodgate39,D,42,1.83 m,80 kg,Inglaterra,34,0,,,0,34,22,6,0,1,/futebol/time/_/id/367/tottenham-hotspur,2008,17,4
Dorian Dervite63,D,33,1.91 m,85 kg,França,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/367/tottenham-hotspur,2008,--,--
Adam Smith67,D,30,1.8 m,78 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/367/tottenham-hotspur,2008,--,--
Jake Livermore,M,32,1.8 m,91 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/367/tottenham-hotspur,2008,--,--
David Bentley5,M,37,1.75 m,68 kg,Inglaterra,25,5,,,2,28,39,4,0,1,/futebol/time/_/id/367/tottenham-hotspur,2008,60,20
Tom Huddlestone6,M,35,1.88 m,78 kg,Inglaterra,22,8,,,1,29,5,3,0,0,/futebol/time/_/id/367/tottenham-hotspur,2008,36,10
Aaron Lennon7,M,34,1.65 m,63 kg,Inglaterra,35,9,,,4,22,49,2,0,5,/futebol/time/_/id/367/tottenham-hotspur,2008,46,21
Jermaine Jenas8,M,39,1.78 m,76 kg,Inglaterra,32,4,,,3,47,37,7,0,4,/futebol/time/_/id/367/tottenham-hotspur,2008,38,10
Wilson Palacios12,M,37,1.78 m,71 kg,Honduras,32,0,,,0,70,43,11,1,0,/futebol/time/_/id/367/tottenham-hotspur,2008,54,15
Luka Modric14,M,36,1.73 m,66 kg,Croácia,34,0,,,6,28,56,5,0,3,/futebol/time/_/id/367/tottenham-hotspur,2008,62,19
Adel Taarabt19,M,32,1.85 m,77 kg,Marrocos,1,1,,,0,0,0,0,0,0,/futebol/time/_/id/367/tottenham-hotspur,2008,1,0
Jamie O'Hara24,M,35,1.8 m,72 kg,Inglaterra,15,9,,,0,11,2,2,0,1,/futebol/time/_/id/367/tottenham-hotspur,2008,15,3
John Bostock51,M,30,1.78 m,73 kg,Trinidad and Tobago,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/367/tottenham-hotspur,2008,--,--
Dean Parrett52,M,30,1.78 m,73 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/367/tottenham-hotspur,2008,--,--
Calum Butcher59,M,30,1.85 m,82 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/367/tottenham-hotspur,2008,--,--
Andros Townsend81,M,30,1.8 m,77 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/367/tottenham-hotspur,2008,--,--
Kevin-Prince Boateng,A,34,1.85 m,77 kg,Gana,1,1,,,0,0,2,0,0,0,/futebol/time/_/id/367/tottenham-hotspur,2008,0,0
Gareth Bale3,A,32,1.85 m,81 kg,País de Gales,16,4,,,0,6,19,2,1,0,/futebol/time/_/id/367/tottenham-hotspur,2008,23,4
Roman Pavlyuchenko9,A,40,1.88 m,78 kg,Russia,28,9,,,1,28,26,1,0,5,/futebol/time/_/id/367/tottenham-hotspur,2008,52,16
Darren Bent10,A,38,1.8 m,73 kg,Inglaterra,33,12,,,2,37,24,1,0,12,/futebol/time/_/id/367/tottenham-hotspur,2008,63,28
Robbie Keane15,A,41,1.75 m,73 kg,Irlanda,33,3,,,7,24,37,3,0,10,/futebol/time/_/id/367/tottenham-hotspur,2008,60,26
Giovani Dos Santos17,A,32,1.78 m,68 kg,México,6,4,,,0,3,3,0,0,0,/futebol/time/_/id/367/tottenham-hotspur,2008,5,0
Jermain Defoe25,A,39,1.7 m,63 kg,Inglaterra,27,4,,,4,25,28,4,0,10,/futebol/time/_/id/367/tottenham-hotspur,2008,95,33
Jonathan Obika80,A,31,1.73 m,72 kg,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/367/tottenham-hotspur,2008,0,0
Peter Kurucz17,G,33,1.85 m,76 kg,Hungria,0,0,0,0,0,0,0,0,0,,/futebol/time/_/id/371/west-ham-united,2008,,
Marek Stech34,G,32,1.91 m,87 kg,República Tcheca,0,0,0,0,0,0,0,0,0,,/futebol/time/_/id/371/west-ham-united,2008,,
Holmar Orn Eyjolffson,D,31,1.8 m,74 kg,--,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/371/west-ham-united,2008,--,--
Jack Lampe,D,29,--,--,--,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/371/west-ham-united,2008,--,--
Georg Grasser,D,31,1.83 m,--,Áustria,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/371/west-ham-united,2008,--,--
Herita Nkongolo Ilunga3,D,39,1.8 m,73 kg,Congo,35,0,,,2,23,27,2,0,0,/futebol/time/_/id/371/west-ham-united,2008,5,0
Daniel Gabbidon4,D,42,1.78 m,71 kg,País de Gales,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/371/west-ham-united,2008,--,--
Matthew Upson15,D,42,1.85 m,71 kg,Inglaterra,37,0,,,2,31,27,2,0,0,/futebol/time/_/id/371/west-ham-united,2008,17,3
Jonathan Spector18,D,35,1.83 m,78 kg,Estados Unidos,9,5,,,1,6,7,1,0,0,/futebol/time/_/id/371/west-ham-united,2008,0,0
James Collins19,D,38,--,--,País de Gales,18,1,,,0,13,9,3,0,0,/futebol/time/_/id/371/west-ham-united,2008,12,3
Calum Davenport27,D,39,1.93 m,77 kg,Inglaterra,15,1,,,2,20,10,3,0,1,/futebol/time/_/id/371/west-ham-united,2008,18,3
James Tomkins30,D,32,1.93 m,73 kg,Inglaterra,12,1,,,0,6,6,0,1,1,/futebol/time/_/id/371/west-ham-united,2008,8,2
Jordan Spence45,D,31,1.88 m,72 kg,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/371/west-ham-united,2008,0,0
Luis Jimenez,M,37,1.83 m,73 kg,Chile,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/371/west-ham-united,2008,--,--
Kieron Courtney Dyer7,M,43,1.73 m,64 kg,Inglaterra,7,6,,,1,5,1,0,0,0,/futebol/time/_/id/371/west-ham-united,2008,7,2
Scott Parker8,M,41,1.75 m,69 kg,Inglaterra,28,0,,,3,44,46,8,0,1,/futebol/time/_/id/371/west-ham-united,2008,23,6
Luis Boa Morte13,M,44,1.78 m,73 kg,Portugal,27,14,,,3,43,34,7,0,0,/futebol/time/_/id/371/west-ham-united,2008,24,6
Mark Noble16,M,34,1.8 m,68 kg,Inglaterra,29,1,,,3,30,29,7,1,3,/futebol/time/_/id/371/west-ham-united,2008,43,17
Julien Faubert20,M,38,1.8 m,74 kg,França,20,5,,,2,16,16,2,0,0,/futebol/time/_/id/371/west-ham-united,2008,16,3
Valon Behrami21,M,36,1.83 m,78 kg,Suíça,24,0,,,0,39,75,4,0,1,/futebol/time/_/id/371/west-ham-united,2008,18,5
Nigel Quashie26,M,43,1.83 m,78 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/371/west-ham-united,2008,--,--
Jack Collison31,M,33,1.83 m,87 kg,Inglaterra,20,4,,,1,13,13,2,0,3,/futebol/time/_/id/371/west-ham-united,2008,24,9
Josh Payne35,M,31,1.83 m,73 kg,Inglaterra,2,2,,,0,1,0,0,0,0,/futebol/time/_/id/371/west-ham-united,2008,0,0
Zavon Hines41,M,33,1.78 m,78 kg,Jamaica,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/371/west-ham-united,2008,0,0
Junior Stanislas46,M,32,1.83 m,76 kg,Inglaterra,9,2,,,0,3,3,1,0,2,/futebol/time/_/id/371/west-ham-united,2008,17,7
Terry Dixon,A,32,1.85 m,76 kg,Irlanda,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/371/west-ham-united,2008,--,--
Balint Bajner,A,31,1.96 m,87 kg,Hungria,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/371/west-ham-united,2008,--,--
Danny Uchechi,A,32,1.75 m,67 kg,Nigéria,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/371/west-ham-united,2008,--,--
Robert Green1,A,42,1.91 m,92 kg,Inglaterra,38,0,,,0,1,12,0,0,0,/futebol/time/_/id/371/west-ham-united,2008,0,0
Dean Ashton9,A,39,1.85 m,78 kg,Inglaterra,4,0,,,0,7,3,0,0,2,/futebol/time/_/id/371/west-ham-united,2008,6,3
Savio Nsereko10,A,32,1.75 m,73 kg,Uganda,10,9,,,0,8,7,2,0,0,/futebol/time/_/id/371/west-ham-united,2008,7,2
Carlton Cole12,A,38,1.91 m,77 kg,Inglaterra,27,1,,,3,79,38,2,2,10,/futebol/time/_/id/371/west-ham-united,2008,94,31
Bondz Ngala44,A,32,1.88 m,89 kg,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/371/west-ham-united,2008,0,0
Stuart Taylor,G,41,1.96 m,79 kg,Inglaterra,0,0,0,0,0,0,0,0,0,,/futebol/time/_/id/382/manchester-city,2008,,
Gunnar Nielsen,G,35,1.91 m,83 kg,Faroe Islands,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/382/manchester-city,2008,,
Kasper Schmeichel16,G,35,1.88 m,87 kg,Dinamarca,1,1,2,1,0,0,0,0,0,,/futebol/time/_/id/382/manchester-city,2008,,
Shay Given37,G,45,1.85 m,84 kg,Irlanda,37,0,131,55,0,0,10,2,0,,/futebol/time/_/id/382/manchester-city,2008,,
Clayton McDonald,D,33,1.98 m,97 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/382/manchester-city,2008,--,--
Paul Marshall,D,32,1.85 m,78 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/382/manchester-city,2008,--,--
Micah Richards2,D,33,1.8 m,82 kg,Inglaterra,34,1,,,1,32,25,2,0,1,/futebol/time/_/id/382/manchester-city,2008,23,4
Nedum Onuoha4,D,35,1.83 m,92 kg,Inglaterra,23,3,,,1,15,18,1,0,1,/futebol/time/_/id/382/manchester-city,2008,9,4
Pablo Zabaleta5,D,37,1.75 m,73 kg,Argentina,29,3,,,2,35,41,3,1,1,/futebol/time/_/id/382/manchester-city,2008,18,5
Javier Garrido15,D,36,1.78 m,76 kg,Espanha,13,2,,,1,7,6,1,0,1,/futebol/time/_/id/382/manchester-city,2008,4,1
Richard Dunne22,D,42,1.88 m,87 kg,Irlanda,31,0,,,0,45,11,4,2,1,/futebol/time/_/id/382/manchester-city,2008,9,3
Wayne Bridge25,D,41,1.8 m,80 kg,Inglaterra,22,3,,,0,12,9,0,0,0,/futebol/time/_/id/382/manchester-city,2008,4,1
Tal Ben Haim26,D,39,1.83 m,73 kg,Israel,14,1,,,0,19,17,2,0,0,/futebol/time/_/id/382/manchester-city,2008,6,1
Shaleum Logan30,D,34,1.85 m,78 kg,Inglaterra,1,0,,,0,0,1,0,0,0,/futebol/time/_/id/382/manchester-city,2008,0,0
Vincent Kompany33,D,35,1.91 m,83 kg,Bélgica,34,0,,,3,62,39,8,0,1,/futebol/time/_/id/382/manchester-city,2008,32,8
Nigel de Jong34,D,37,1.75 m,72 kg,Holanda,16,0,,,1,22,21,3,0,0,/futebol/time/_/id/382/manchester-city,2008,11,2
Ryan McGivern50,D,32,1.83 m,83 kg,Irlanda do Norte,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/382/manchester-city,2008,0,0
Gareth Barry,M,40,1.85 m,87 kg,Inglaterra,38,0,,,7,68,52,9,0,5,/futebol/time/_/id/382/manchester-city,2008,54,23
Karl Moore,M,32,1.7 m,46 kg,Irlanda,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/382/manchester-city,2008,--,--
Michael Johnson6,M,48,1.83 m,79 kg,Inglaterra,3,0,,,0,1,7,0,0,0,/futebol/time/_/id/382/manchester-city,2008,4,2
Stephen Ireland7,M,35,1.73 m,66 kg,Irlanda,35,1,,,9,44,30,8,0,9,/futebol/time/_/id/382/manchester-city,2008,63,26
Shaun Wright-Phillips8,M,40,1.65 m,63 kg,Inglaterra,28,1,,,4,35,65,3,0,5,/futebol/time/_/id/382/manchester-city,2008,72,22
Elano11,M,40,1.75 m,64 kg,Brasil,28,7,,,3,20,33,3,0,6,/futebol/time/_/id/382/manchester-city,2008,57,17
Martin Petrov17,M,43,1.8 m,76 kg,Bulgária,9,5,,,0,4,8,0,0,0,/futebol/time/_/id/382/manchester-city,2008,8,4
Adam Clayton31,M,33,1.75 m,73 kg,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/382/manchester-city,2008,0,0
Vladimir Weiss40,M,32,1.73 m,71 kg,Eslováquia,1,1,,,0,0,1,0,0,0,/futebol/time/_/id/382/manchester-city,2008,1,0
Donald McDermott,A,32,1.78 m,76 kg,Irlanda,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/382/manchester-city,2008,--,--
Roque Santa Cruz,A,40,1.91 m,83 kg,Paraguai,20,3,,,2,21,15,0,0,4,/futebol/time/_/id/382/manchester-city,2008,38,14
Valeri Bojinov9,A,36,1.83 m,76 kg,Bulgária,9,6,,,1,4,4,1,0,1,/futebol/time/_/id/382/manchester-city,2008,10,4
Robinho10,A,38,1.73 m,62 kg,Brasil,31,1,,,5,51,53,3,0,14,/futebol/time/_/id/382/manchester-city,2008,108,49
Felipe Caicedo20,A,33,1.83 m,83 kg,Equador,17,7,,,0,15,7,2,0,5,/futebol/time/_/id/382/manchester-city,2008,35,13
Ched Evans24,A,33,1.83 m,76 kg,País de Gales,16,13,,,1,10,5,1,0,1,/futebol/time/_/id/382/manchester-city,2008,17,6
Emmanuel Adebayor25,A,37,1.91 m,82 kg,Togo,26,5,,,4,35,15,3,1,10,/futebol/time/_/id/382/manchester-city,2008,78,25
Benjani Mwaruwari27,A,43,1.88 m,78 kg,Zimbabwe,8,1,,,1,13,5,0,0,1,/futebol/time/_/id/382/manchester-city,2008,13,1
Kelvin Etuhu29,A,33,1.78 m,71 kg,Nigéria,4,2,,,0,3,1,0,0,0,/futebol/time/_/id/382/manchester-city,2008,4,2
Carlos Tevez32,A,38,1.73 m,73 kg,Argentina,29,11,,,3,29,29,3,0,5,/futebol/time/_/id/382/manchester-city,2008,66,21
Craig Bellamy39,A,42,1.75 m,68 kg,País de Gales,24,4,,,0,25,26,6,0,8,/futebol/time/_/id/382/manchester-city,2008,64,22
Chris Kirkland1,G,40,1.91 m,73 kg,Inglaterra,33,0,77,37,0,3,5,2,0,,/futebol/time/_/id/350/wigan-athletic,2008,,
Michael Pollitt12,G,49,1.93 m,88 kg,Inglaterra,3,0,6,2,0,0,1,0,0,,/futebol/time/_/id/350/wigan-athletic,2008,,
Richard Kingson22,G,43,1.83 m,87 kg,Gana,4,1,12,6,0,0,1,0,0,,/futebol/time/_/id/350/wigan-athletic,2008,,
Erik Edman3,D,43,1.78 m,78 kg,Suécia,2,2,,,0,2,0,0,0,0,/futebol/time/_/id/350/wigan-athletic,2008,0,0
Emmerson Boyce17,D,42,1.8 m,73 kg,Inglaterra,27,1,,,0,21,10,2,1,1,/futebol/time/_/id/350/wigan-athletic,2008,16,5
Titus Bramble19,D,40,1.85 m,86 kg,Inglaterra,35,0,,,0,36,19,8,0,1,/futebol/time/_/id/350/wigan-athletic,2008,25,6
Mario Melchiot25,D,45,1.88 m,74 kg,Holanda,34,1,,,1,13,36,2,0,0,/futebol/time/_/id/350/wigan-athletic,2008,16,5
Maynor Figueroa31,D,38,1.83 m,83 kg,Honduras,38,0,,,2,42,47,4,0,1,/futebol/time/_/id/350/wigan-athletic,2008,42,8
David Owens32,D,33,1.8 m,76 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/350/wigan-athletic,2008,--,--
James McCarthy,M,31,1.8 m,72 kg,Irlanda,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/350/wigan-athletic,2008,--,--
Lee Cattermole4,M,33,1.78 m,76 kg,Inglaterra,33,0,,,2,65,29,10,2,1,/futebol/time/_/id/350/wigan-athletic,2008,30,6
Won-Hee Cho5,M,38,1.78 m,73 kg,Coreia do Sul,1,0,,,0,2,1,0,0,0,/futebol/time/_/id/350/wigan-athletic,2008,2,0
Hendry Thomas6,M,36,1.8 m,78 kg,Honduras,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/350/wigan-athletic,2008,--,--
Paul Scharner7,M,41,1.91 m,81 kg,Áustria,29,2,,,2,31,31,3,0,0,/futebol/time/_/id/350/wigan-athletic,2008,34,7
Ben Watson8,M,36,1.78 m,68 kg,Inglaterra,10,4,,,0,9,7,1,0,2,/futebol/time/_/id/350/wigan-athletic,2008,20,7
Jason Koumas10,M,42,1.78 m,73 kg,País de Gales,16,11,,,1,1,12,0,0,0,/futebol/time/_/id/350/wigan-athletic,2008,19,3
Michael Brown11,M,45,1.75 m,77 kg,Inglaterra,25,7,,,1,37,14,7,0,0,/futebol/time/_/id/350/wigan-athletic,2008,15,0
Charles N'Zogbia14,M,35,1.7 m,69 kg,França,31,4,,,2,45,37,3,0,2,/futebol/time/_/id/350/wigan-athletic,2008,42,9
Jordi Gómez15,M,36,1.78 m,73 kg,Espanha,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/350/wigan-athletic,2008,--,--
Daniel De Ridder18,M,37,1.8 m,68 kg,Holanda,18,13,,,1,6,15,0,0,0,/futebol/time/_/id/350/wigan-athletic,2008,17,7
Tomasz Cywka21,M,33,1.8 m,76 kg,Polônia,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/350/wigan-athletic,2008,0,0
Tomasz Kupisz28,M,32,1.8 m,76 kg,Polônia,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/350/wigan-athletic,2008,0,0
Jonathon Routledge38,M,32,1.8 m,86 kg,Inglaterra,1,1,,,0,0,0,0,0,0,/futebol/time/_/id/350/wigan-athletic,2008,0,0
Joe Holt40,M,32,1.78 m,66 kg,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/350/wigan-athletic,2008,0,0
Callum McManaman43,M,30,1.75 m,73 kg,Inglaterra,1,1,,,0,0,0,0,0,0,/futebol/time/_/id/350/wigan-athletic,2008,0,0
Marlon King,A,41,1.85 m,77 kg,Inglaterra,33,5,,,2,37,34,2,0,7,/futebol/time/_/id/350/wigan-athletic,2008,49,23
Jason Scotland,A,43,1.73 m,73 kg,--,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/350/wigan-athletic,2008,--,--
Hugo Rodallega20,A,36,1.8 m,72 kg,Colômbia,15,6,,,0,15,10,0,0,3,/futebol/time/_/id/350/wigan-athletic,2008,46,12
Olivier Kapo23,A,41,1.85 m,72 kg,França,19,9,,,1,14,8,1,0,1,/futebol/time/_/id/350/wigan-athletic,2008,30,10
Rachid Bouaouzan26,A,38,1.7 m,67 kg,Holanda,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/350/wigan-athletic,2008,--,--
Steve Simonsen1,G,42,1.88 m,79 kg,Inglaterra,5,2,12,9,0,1,1,1,0,,/futebol/time/_/id/336/stoke-city,2008,,
Thomas Sorensen29,G,45,1.96 m,88 kg,Dinamarca,36,1,112,46,0,0,11,0,0,,/futebol/time/_/id/336/stoke-city,2008,,
Oladapu Olufemi,D,33,1.91 m,73 kg,--,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/336/stoke-city,2008,--,--
Andy Griffin2,D,42,1.73 m,68 kg,Inglaterra,20,3,,,0,22,14,4,0,0,/futebol/time/_/id/336/stoke-city,2008,1,0
Danny Higginbotham3,D,43,1.88 m,78 kg,Inglaterra,29,0,,,3,11,16,3,0,1,/futebol/time/_/id/336/stoke-city,2008,16,3
Leon Cort5,D,42,1.91 m,87 kg,Inglaterra,11,2,,,0,6,6,0,0,0,/futebol/time/_/id/336/stoke-city,2008,8,2
Danny Pugh14,D,39,1.83 m,76 kg,Inglaterra,17,8,,,2,14,12,0,0,0,/futebol/time/_/id/336/stoke-city,2008,9,0
Ryan Shawcross17,D,34,1.91 m,76 kg,Inglaterra,29,1,,,1,35,23,4,0,3,/futebol/time/_/id/336/stoke-city,2008,24,10
Andrew Davies21,D,37,1.93 m,92 kg,Inglaterra,2,2,,,0,0,0,0,0,0,/futebol/time/_/id/336/stoke-city,2008,0,0
Abdoulaye Faye25,D,43,1.88 m,87 kg,Senegal,36,0,,,0,26,19,6,0,3,/futebol/time/_/id/336/stoke-city,2008,21,5
Andy Wilkinson28,D,37,1.8 m,69 kg,Inglaterra,22,2,,,0,21,6,6,1,0,/futebol/time/_/id/336/stoke-city,2008,3,0
Ryan Shotton30,D,33,1.91 m,83 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/336/stoke-city,2008,--,--
Carl Dickinson31,D,34,1.85 m,86 kg,Inglaterra,5,2,,,1,1,1,0,0,0,/futebol/time/_/id/336/stoke-city,2008,0,0
Ibrahima Sonko33,D,41,1.91 m,86 kg,Senegal,14,7,,,0,6,4,0,0,0,/futebol/time/_/id/336/stoke-city,2008,3,0
Matthew Lund,M,31,1.7 m,59 kg,Irlanda do Norte,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/336/stoke-city,2008,--,--
Seyi George Olofinjana4,M,41,1.93 m,74 kg,Nigéria,18,4,,,0,20,13,3,0,2,/futebol/time/_/id/336/stoke-city,2008,11,7
Glenn Whelan6,M,38,1.8 m,78 kg,Irlanda,26,5,,,1,25,22,4,0,1,/futebol/time/_/id/336/stoke-city,2008,28,4
Liam Lawrence7,M,40,1.8 m,71 kg,Inglaterra,20,2,,,3,20,23,8,0,3,/futebol/time/_/id/336/stoke-city,2008,20,6
Tom Soares8,M,35,1.83 m,72 kg,Inglaterra,7,2,,,0,4,8,0,0,0,/futebol/time/_/id/336/stoke-city,2008,5,3
Dominic Matteo16,M,47,1.85 m,73 kg,Escócia,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/336/stoke-city,2008,--,--
Salif Diao18,M,45,1.85 m,73 kg,Senegal,20,2,,,0,40,6,4,0,0,/futebol/time/_/id/336/stoke-city,2008,14,3
Amdy Faye19,M,44,1.83 m,78 kg,Senegal,21,3,,,0,28,11,3,1,0,/futebol/time/_/id/336/stoke-city,2008,12,0
Michael Tonge23,M,38,1.83 m,74 kg,Inglaterra,10,9,,,0,6,0,1,0,0,/futebol/time/_/id/336/stoke-city,2008,2,1
Rory Delap24,M,45,1.83 m,73 kg,Irlanda,34,0,,,4,46,23,3,1,2,/futebol/time/_/id/336/stoke-city,2008,27,6
Matthew Etherington26,M,40,1.78 m,67 kg,Inglaterra,27,7,,,3,11,23,4,1,2,/futebol/time/_/id/336/stoke-city,2008,13,4
Jimmy Phillips36,M,32,1.7 m,69 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/336/stoke-city,2008,--,--
Nathaniel Wedderburn39,M,30,1.93 m,83 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/336/stoke-city,2008,--,--
Ben Marshall,A,30,1.83 m,73 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/336/stoke-city,2008,--,--
Richard Cresswell9,A,44,1.83 m,82 kg,Inglaterra,30,19,,,0,29,19,6,0,0,/futebol/time/_/id/336/stoke-city,2008,11,1
Ricardo Fuller10,A,42,1.91 m,78 kg,Jamaica,34,9,,,2,60,43,10,1,11,/futebol/time/_/id/336/stoke-city,2008,70,22
Mamady Sidibe11,A,42,1.93 m,77 kg,Mali,22,5,,,2,41,30,1,0,3,/futebol/time/_/id/336/stoke-city,2008,20,8
Dave Kitson12,A,42,1.91 m,79 kg,Inglaterra,16,6,,,1,15,25,2,0,0,/futebol/time/_/id/336/stoke-city,2008,10,2
James Beattie20,A,43,1.85 m,83 kg,Inglaterra,16,0,,,3,36,33,1,0,7,/futebol/time/_/id/336/stoke-city,2008,37,15
Adam Bogdan1,G,34,1.93 m,82 kg,Hungria,0,0,0,0,0,0,0,0,0,,/futebol/time/_/id/358/bolton-wanderers,2008,,
Jussi Jaaskelainen22,G,46,1.91 m,80 kg,Finlândia,38,0,149,53,1,2,8,3,0,,/futebol/time/_/id/358/bolton-wanderers,2008,,
Ali Al-Habsi26,G,40,1.93 m,78 kg,Oman,0,0,0,0,0,0,0,0,0,,/futebol/time/_/id/358/bolton-wanderers,2008,,
Paul Robinson,D,43,1.75 m,80 kg,Inglaterra,35,0,,,1,40,42,7,1,0,/futebol/time/_/id/358/bolton-wanderers,2008,10,2
Nicky Hunt2,D,38,1.88 m,87 kg,Inglaterra,0,0,,,0,0,0,1,0,0,/futebol/time/_/id/358/bolton-wanderers,2008,0,0
Jlloyd Samuel3,D,40,1.8 m,72 kg,Trinidad and Tobago,38,0,,,1,36,34,3,0,0,/futebol/time/_/id/358/bolton-wanderers,2008,7,2
Gary Cahill5,D,36,1.93 m,86 kg,Inglaterra,33,0,,,4,15,24,1,0,3,/futebol/time/_/id/358/bolton-wanderers,2008,23,9
Joey O'Brien8,D,36,1.8 m,68 kg,Irlanda,7,2,,,2,5,7,1,0,0,/futebol/time/_/id/358/bolton-wanderers,2008,1,0
Ricardo Gardner11,D,43,1.75 m,69 kg,Jamaica,29,11,,,1,16,46,1,0,4,/futebol/time/_/id/358/bolton-wanderers,2008,36,10
Gretar Rafn Steinsson15,D,40,1.88 m,78 kg,Islândia,37,0,,,5,48,26,7,0,2,/futebol/time/_/id/358/bolton-wanderers,2008,14,4
